Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
872,48,Beautiful and chic. so glad i tried it on!,,
1081,85,"What more could you want than a dress that slips on easily, hugs all the right places and skims the others, feels like pajamas, and looks great for any occasion? i am about 120, 5'-1', 32 dd, usually a 4 petite. i ordered the petite small in navy and it fits just like the model photos. i tried it on in the store in a regular small and x-small, and could have gone with either, but the petite had better proportions, especially where the v-neck hit (i would have had to wear a very low plunge bra wi",,
534,23,"I love the look of this right away. i found it ran small to retailer's clothes (where i'm inexplicably a xs or s here i was a m). i also am a dd, so would have appreciated more support, but as the other reviewer, i can get away with it to wear this cute suit.",,
392,44,"I ordered this in xs and s. they both fit very well and i couldn't tell much difference between the two. i kept the s as it seemed to have a little more length on it. i am 5'4"" about 120#. i wish this were offered in lots of different solids and more patterns (the taupe and white stripe...hint hint hint) too. it's just perfect. i am in my mid 40s and have young kids so it's great for my life right now! comfortable too!",,
862,29,This top is really cute- the plum is a lovely color and the top fits true to size. love the back detailing. and it is really good t-shirt quality.,,
1110,36,I fell in love with this dress when the catalog came in the mail and jumped online immediately to order it. the dress just arrived and is not as pictured in the catalog - the picture of the model walking on the beach. in that picture it appears to have black lining or a black slip underneath when in reality there is nude lining sewn into every edge and isn't going anywhere - for a minute i thought about having it removed by a tailor but it seems the entire dress would have to be re-sewn. some of,,
835,54,"I ordered this shirt last week, it's beautiful!!!!! it's even prettier than the photo. i'm 5.3 120lbs ,i ordered the petite 6 and it fit perfectly!!!! i wish it came in more colors, i'd order another one in a minute!",,
392,49,"I bought this in black last year and i love it. i also like the two prints offered here but unfortunately the matching tops aren't really my style and these prints wouldn't be so easy to mix and match. please offer in other solid colors! i would buy all of them, this skirt is really that fabulous. 

not only does it fit well and run true to size, it also comes up a bit further than other swim skirts i have tried on, and gives a little more tummy coverage. but not too much! somehow it hits me a",,
584,44,"Bought these online - sale, and am really happy with them. soft and light material - feel breezy, like a beach pant should!",,
1078,39,I bought the dress in mango. i love the color. it is very vibrant. the fit is great and i imagine getting a lot of use out of this dress during the summer months. my only complaint is that i expected the fabric to be a little bit heavier. i find it to be kind of thin.,,
863,46,"I am normally a medium and i would take an xs in this top - i actually tried a m, s and xs and the xs fit but was still big. yes, this is supposed to be a loose draped piece, but for me, i didn't want it to make me look like i was huge through the waist line. the red is really pretty, the white is see thru.",,
850,48,"I'm 5'7"" with a 36 b bra size and a size 4 fit perfectly and could not have been more comfortable. one big plus for me is that it is virtually wrinkle free. i purchased the orange which is a lovely muted orange, not neon or too bright and received multiple compliments when i wore it to work the first time.",,
1077,38,Never would have thought i would love it so much based on the picture online but saw it in person and it's so cute!!  colors are very rich in person - even the soft pink (not a big pink gal) works so well with the other colors.  great quality with full lining.  i lucked out and picked it up for a steal on clearance with another 40% off!  just love it!!,,
